iter	Passed	Remaining
192	319	1334
193	319	1328
194	320	1323
195	321	1317
196	321	1311
197	322	1306
198	323	1300
199	323	1295
200	324	1290
201	325	1284
202	326	1280
203	326	1275
204	327	1270
205	328	1265
206	328	1260
207	329	1255
208	330	1250
209	331	1245
210	331	1240
211	332	1236
212	333	1231
213	333	1226
214	334	1221
215	335	1217
216	336	1213
217	336	1208
218	337	1204
219	338	1199
220	339	1196
221	340	1192
222	341	1189
223	342	1184
224	342	1180
225	343	1176
226	344	1171
227	344	1167
228	345	1163
229	346	1158
230	346	1154
231	347	1150
232	348	1145
233	348	1141
234	349	1137
235	350	1133
236	351	1130
237	351	1126
238	352	1122
239	353	1118
240	353	1114
241	354	1110
242	355	1107
243	356	1103
244	356	1099
245	357	1095
246	358	1091
247	359	1088
248	359	1084
249	360	1081
250	361	1077
251	361	1073
252	362	1070
253	363	1066
254	363	1063
255	364	1059
256	365	1056
257	366	1053
258	367	1050
259	368	1047
260	368	1044
261	369	1040
262	370	1037
263	370	1033
264	371	1030
265	372	1027
266	373	1024
267	373	1020
268	374	1017
269	375	1013
270	375	1010
271	376	1007
272	377	1004
273	377	1000
274	378	997
275	379	994
276	379	991
277	380	988
278	381	985
279	382	982
280	382	979
281	383	976
282	384	973
283	384	970
284	385	967
285	386	964
286	387	961
287	387	958
288	388	955
289	389	952
290	389	949
291	390	946
292	391	944
293	391	941
294	392	938
295	393	935
296	394	932
297	394	929
298	395	927
299	396	924
300	397	922
301	397	919
302	398	916
303	399	913
304	400	911
305	400	909
306	401	906
307	402	903
308	402	901
309	403	898
310	404	895
311	405	893
312	405	890
313	406	888
314	407	885
315	408	883
316	408	880
317	409	878
318	410	875
319	411	873
320	412	871
321	412	869
322	413	867
323	415	865
324	415	863
325	416	861
326	417	858
327	418	856
328	418	854
329	419	851
330	420	849
331	420	846
332	421	844
333	422	841
334	423	840
335	423	837
336	424	835
337	425	833
338	426	831
339	427	829
340	427	826
341	428	824
342	429	822
343	430	820
344	431	818
345	431	816
346	432	813
347	433	811
348	433	809
349	434	807
350	435	804
351	435	802
352	436	800
353	437	798
354	438	796
355	438	794
356	439	792
357	440	790
358	441	788
359	442	786
360	443	784
361	444	782
362	444	780
363	445	778
364	446	776
365	447	774
366	447	772
367	448	770
368	449	768
369	449	766
370	450	764
371	451	761
372	452	760
373	452	757
374	453	755
375	454	753
376	454	751
377	455	750
378	456	748
379	458	747
380	458	745
381	459	743
382	460	741
383	460	739
384	461	737
385	462	735
386	462	733
387	463	731
388	464	728
389	464	726
390	465	724
391	466	722
392	466	721
393	467	719
394	468	717
395	469	715
396	469	713
397	470	711
398	471	709
399	472	708
400	472	706
401	473	704
402	474	702
403	475	700
404	475	698
405	476	696
406	477	695
407	477	693
408	478	691
409	478	689
410	479	687
411	480	685
412	481	683
413	481	681
414	482	680
415	483	678
416	483	676
417	484	674
418	485	672
419	486	671
420	486	669
421	487	667
422	488	666
423	489	664
424	489	662
425	490	660
426	491	659
427	491	657
428	492	655
429	493	653
430	494	652
431	494	650
432	495	648
433	496	647
434	496	645
435	497	643
436	498	642
437	499	640
438	499	638
439	500	636
440	501	635
441	501	633
442	502	631
443	503	630
444	504	628
445	505	627
446	505	625
447	506	624
448	507	622
449	507	620
450	508	619
451	509	617
452	510	616
453	510	614
454	511	612
455	512	611
456	513	609
457	513	608
458	514	606
459	515	604
460	516	603
461	516	601
462	517	600
463	518	598
464	518	597
465	519	595
466	520	593
467	521	592
468	521	590
469	522	589
470	523	587
471	523	586
472	524	584
473	525	582
474	525	581
475	526	579
476	527	578
477	527	576
478	528	575
479	529	573
480	530	572
481	531	570
482	532	569
483	532	567
484	533	566
485	534	564
486	534	563
487	535	561
488	536	560
489	536	558
490	537	557
491	538	555
492	539	554
493	539	552
494	540	551
495	541	549
496	541	548
497	542	546
498	543	545
499	543	543
500	544	542
501	545	541
502	546	539
503	546	538
504	547	536
505	548	535
506	549	534
507	549	532
508	550	531
509	551	529
510	552	528
511	553	527
512	553	525
513	554	524
514	555	522
515	555	521
516	556	519
517	557	518
518	557	517
519	558	515
520	559	514
521	559	512
522	560	511
523	561	510
524	562	508
525	563	507
526	564	506
527	564	504
528	565	503
529	566	502
530	566	500
531	567	499
532	568	497
533	568	496
534	569	495
535	570	493
536	570	492
537	571	490
538	572	489
539	573	488
540	573	486
541	574	485
542	575	484
543	576	483
544	577	482
545	578	480
546	578	479
547	579	477
548	580	476
549	580	475
550	581	474
551	582	472
552	583	471
553	583	470
554	584	468
555	585	467
556	586	466
557	586	464
558	587	463
559	588	462
560	588	460
561	589	459
562	590	458
563	591	457
564	592	455
565	592	454
566	593	453
567	594	452
568	595	450
569	595	449
570	596	448
571	597	446
572	598	445
573	598	444
574	599	443
575	600	441
576	601	440
577	601	439
578	602	438
579	603	436
580	603	435
581	604	434
582	605	433
583	606	432
584	607	430
585	608	429
586	608	428
587	609	427
588	610	425
589	610	424
590	611	423
591	612	422
592	613	420
593	613	419
594	614	418
595	615	416
596	615	415
597	616	414
598	617	413
599	617	411
600	618	410
601	619	409
602	620	408
603	621	407
604	621	406
605	622	404
606	623	403
607	623	402
608	624	401
609	625	399
610	626	398
611	626	397
612	627	396
613	628	395
614	629	393
615	629	392
616	630	391
617	630	390
618	631	388
619	632	387
620	633	386
621	633	385
622	634	384
623	635	382
624	636	381
625	637	380
626	638	379
627	638	378
628	639	377
629	640	375
630	640	374
631	641	373
632	642	372
633	642	371
634	643	369
635	644	368
636	645	367
637	645	366
638	646	365
639	647	364
640	648	362
641	648	361
642	649	360
643	650	359
644	651	358
645	652	357
646	652	356
647	653	354
648	654	353
649	654	352
650	655	351
651	656	350
652	656	349
653	657	347
654	658	346
655	658	345
656	659	344
657	660	343
658	661	342
659	661	340
660	662	339
661	663	338
662	664	337
663	664	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	669	329
670	670	328
671	671	327
672	671	326
673	672	325
674	673	324
675	674	323
676	674	322
677	675	320
678	676	319
679	676	318
680	677	317
681	678	316
682	679	315
683	680	314
684	681	313
685	682	312
686	682	311
687	683	309
688	684	308
689	684	307
690	685	306
691	686	305
692	686	304
693	687	303
694	688	302
695	688	300
696	689	299
697	690	298
698	691	297
699	692	296
700	692	295
701	693	294
702	694	293
703	695	292
704	695	291
705	696	290
706	697	288
707	698	287
708	698	286
709	699	285
710	700	284
711	700	283
712	701	282
713	702	281
714	702	280
715	703	279
716	704	277
717	704	276
718	705	275
719	706	274
720	706	273
721	707	272
722	708	271
723	709	270
724	709	269
725	710	268
726	711	267
727	711	265
728	712	264
729	713	263
730	714	262
731	714	261
732	715	260
733	716	259
734	716	258
735	717	257
736	718	256
737	719	255
738	719	254
739	720	253
740	721	252
741	722	251
742	722	249
743	723	248
744	724	247
745	725	247
746	726	245
747	726	244
748	727	243
749	728	242
750	728	241
751	729	240
752	730	239
753	730	238
754	731	237
755	732	236
756	732	235
757	733	234
758	734	233
759	735	232
760	736	231
761	736	230
762	737	229
763	738	228
764	739	227
765	739	226
766	740	225
767	741	223
768	742	222
769	742	221
770	743	220
771	744	219
772	745	218
773	745	217
774	746	216
775	747	215
776	747	214
777	748	213
778	749	212
779	750	211
780	751	210
781	751	209
782	752	208
783	753	207
784	753	206
785	754	205
786	755	204
787	756	203
788	757	202
789	757	201
790	758	200
791	759	199
792	759	198
793	760	197
794	761	196
795	761	195
796	762	194
797	763	193
798	764	192
799	765	191
800	765	190
801	766	189
802	767	188
803	767	187
804	768	186
805	769	185
806	770	184
807	771	183
808	772	182
809	772	181
810	773	180
811	774	179
812	774	178
813	775	177
814	776	176
815	776	175
816	777	174
817	778	173
818	778	172
819	779	171
820	780	170
821	781	169
822	781	168
823	782	167
824	783	166
825	784	165
826	784	164
827	785	163
828	786	162
829	786	161
830	787	160
831	788	159
832	788	158
833	789	157
834	790	156
835	790	155
836	791	154
837	792	153
838	792	152
839	793	151
840	794	150
841	794	149
842	795	148
843	796	147
844	796	146
845	797	145
846	798	144
847	798	143
848	799	142
849	800	141
850	801	140
851	802	139
852	802	138
853	803	137
854	804	136
855	804	135
856	805	134
857	806	133
858	806	132
859	807	131
860	808	130
861	808	129
862	809	128
863	810	127
864	810	126
865	811	125
866	812	124
867	812	123
868	813	122
869	814	121
870	815	120
871	815	119
872	816	118
873	817	117
874	818	116
875	818	115
876	819	114
877	820	113
878	820	112
879	821	112
880	821	111
881	822	110
882	823	109
883	823	108
884	824	107
885	825	106
886	825	105
887	826	104
888	827	103
889	828	102
890	829	101
891	830	100
892	830	99
893	831	98
894	832	97
895	832	96
896	833	95
897	834	94
898	834	93
899	835	92
900	836	91
901	836	90
902	837	89
903	838	89
904	839	88
905	839	87
906	840	86
907	841	85
908	841	84
909	842	83
910	843	82
911	844	81
912	844	80
913	845	79
914	846	78
915	846	77
916	847	76
917	848	75
918	848	74
919	849	73
920	850	72
921	850	71
922	851	71
923	852	70
924	852	69
925	853	68
926	854	67
927	854	66
928	855	65
929	856	64
930	857	63
931	857	62
932	858	61
933	859	60
934	860	59
935	861	58
936	861	57
937	862	57
938	863	56
939	863	55
940	864	54
941	865	53
942	865	52
943	866	51
944	867	50
945	868	49
946	869	48
947	869	47
948	870	46
949	871	45
950	872	44
951	873	44
952	874	43
953	875	42
954	876	41
955	877	40
956	877	39
957	878	38
958	879	37
959	880	36
960	881	35
961	882	34
962	882	33
963	883	33
964	884	32
965	885	31
966	886	30
967	887	29
968	887	28
969	888	27
970	890	26
971	891	25
972	891	24
973	892	23
974	893	22
975	894	21
976	895	21
977	896	20
978	896	19
979	897	18
980	898	17
981	899	16
982	899	15
983	900	14
984	901	13
985	901	12
986	902	11
987	903	10
988	904	10
989	905	9
990	906	8
991	907	7
992	908	6
993	909	5
994	909	4
995	910	3
996	911	2
997	912	1
998	912	0
999	913	0
